57	1041	876
57	1043	777
57	1045	322
57	1180	6000
57	1185	161
57	1188	323
57	1190	366
57	1196	288
57	1246	37
57	1541	138
57	1659	45
57	1670	13000
57	1671	1488
57	1672	796
57	1676	241
57	1677	188
57	1678	155
57	1679	32
57	1680	31
58	89	1770
58	288	5
58	289	4474
58	291	4
58	295	8
58	302	224
58	325	171
58	333	455
58	344	416
58	386	10
58	466	46
58	523	124
58	680	4
58	681	4269
58	686	4
58	835	43
58	889	5
58	892	275
58	908	158
58	1098	13
58	1453	273
58	1458	47
58	1459	11
58	1682	1023
58	1683	377
58	1684	178
58	1685	141
58	1686	109
58	1687	28
58	1688	27
58	1689	11
58	1690	9
58	1691	6
58	1692	6
58	1693	5
58	1694	4
58	1696	3
58	1697	3
58	1699	3
59	7	1410
59	27	1105
59	36	810
59	56	832
59	67	757
59	190	3458
59	227	1472
59	233	16419
59	238	870
59	296	458
59	377	1779
59	407	1392
59	450	533
59	475	458
59	504	600
59	512	1023
59	517	551
59	599	587
59	707	3437
59	710	419
59	726	17216
59	1098	638
59	1104	3049
59	1114	670
59	1118	2900
59	1131	5156
59	1151	1060
59	1358	688
59	1359	486
59	1534	574
59	1700	1802
59	1702	1592
59	1703	1217
59	1704	1129
59	1705	1055
59	1706	816
59	1707	713
59	1708	713
59	1709	699
59	1710	637
59	1711	633
59	1712	624
59	1713	610
59	1716	425
60	103	107
60	113	40
60	126	38
60	204	43
60	210	75
60	416	113
60	418	158
60	621	55
60	755	42
60	1106	75
60	1163	40
60	1418	73
60	1718	183
60	1719	96
60	1720	88
60	1721	84
60	1723	83
60	1724	78
60	1725	77
60	1727	69
60	1728	68
60	1729	68
60	1730	58
60	1731	57
60	1732	56
60	1733	53
60	1734	52
60	1735	52
60	1736	52
60	1737	51
60	1738	49
60	1739	49
60	1740	48
60	1743	47
60	1744	46
60	1745	45
60	1747	44
60	1748	44
60	1749	43
60	1750	42
60	1751	40
60	1752	39
60	1753	39
60	1754	39
61	65	170
61	163	316
61	212	181
61	227	645
61	246	249
61	261	291
61	418	452
61	439	550
61	604	361
61	618	212
61	632	220
61	1109	1103
61	1123	295
61	1244	431
61	1421	260
61	1424	438
61	1755	858
61	1756	696
61	1757	600
61	1758	471
61	1759	352
61	1762	267
61	1763	263
61	1764	240
61	1765	239
61	1766	238
61	1767	237
61	1769	208
61	1770	201
61	1771	190
61	1773	188
61	1774	187
61	1776	182
61	1777	181
61	1779	178
61	1780	171
61	1781	170
61	1782	170
62	54	125
62	64	91
62	65	745
62	70	70
62	72	6918
62	75	59
62	81	76
62	154	272
62	173	443
62	187	227
62	189	145
62	190	400
62	191	153
62	220	99
62	221	83
62	227	66
62	234	374
62	238	274
62	310	135
62	378	170
62	533	70
62	961	118
62	1072	281
62	1097	95
62	1306	172
62	1384	139
62	1713	214
62	1784	542
62	1785	291
62	1786	146
62	1787	144
62	1788	112
62	1789	110
62	1790	101
62	1791	98
62	1793	92
62	1794	89
62	1795	87
62	1797	73
62	1798	71
62	1800	64
62	1801	62
62	1802	58
63	159	132
63	163	147
63	183	73
63	190	172
63	193	79
63	212	127
63	227	170
63	234	151
63	554	103
63	704	113
63	706	219
63	707	136
63	735	71
63	854	403
63	856	70
63	857	385
63	917	94
63	918	1101
63	923	184
63	959	83
63	1109	173
63	1119	333
63	1343	79
63	1358	60
63	1412	133
63	1527	148
63	1803	173
63	1804	104
63	1805	104
63	1807	97
63	1809	86
63	1810	82
63	1811	76
63	1812	66
63	1814	61
63	1815	57
64	80	326
64	154	141
64	157	546
64	271	216
64	576	749
64	601	1679
64	1139	152
64	1156	154
64	1641	267
64	1818	494
64	1820	344
64	1821	286
64	1822	282
64	1823	270
64	1824	264
64	1825	252
64	1826	249
64	1827	245
64	1828	245
64	1832	215
64	1833	213
64	1834	213
64	1835	186
64	1836	185
64	1837	181
64	1838	181
64	1840	168
64	1841	167
64	1843	156
64	1844	154
64	1846	149
64	1847	145
64	1848	144
64	1849	144
64	1850	140
65	173	87
65	209	355
65	333	183
65	371	2718
65	463	104
65	464	68
65	472	255
65	475	106
65	488	1189
65	489	88
65	497	453
65	498	490
65	540	272
65	805	74
65	808	136
65	816	1062
65	850	83
65	1145	110
65	1180	609
65	1195	248
65	1200	741
65	1678	112
65	1852	1731
65	1853	735
65	1854	471
65	1855	463
65	1856	450
65	1857	377
65	1859	210
65	1860	201
65	1862	150
65	1863	137
65	1864	133
65	1865	133
65	1867	113
65	1868	99
65	1869	94
65	1870	92
65	1871	79
65	1872	77
65	1873	76
65	1874	75
65	1875	73
65	1876	70
65	1877	67
66	51	910
66	59	367
66	61	603
66	68	459
66	72	1303
66	98	310
66	99	497
66	100	417
66	874	427
66	880	313
66	993	611
66	997	688
66	998	350
66	1001	529
66	1006	455
66	1013	626
66	1014	478
66	1019	415
66	1027	337
66	1073	381
66	1122	399
66	1836	370
66	1879	1179
66	1880	1097
66	1882	792
66	1883	716
66	1884	691
66	1886	572
66	1887	563
66	1888	544
66	1889	476
66	1890	438
66	1891	430
66	1892	384
66	1893	377
66	1894	347
66	1895	343
66	1896	337
66	1897	324
66	1898	320
66	1899	313
66	1900	303
66	1901	265
66	1902	255
68	65	171
68	67	624
68	89	916
68	257	682
68	283	63
68	285	96
68	288	603
68	289	591
68	290	137
68	292	105
68	295	4140
68	299	222
68	300	140
68	301	81
68	306	216
68	308	142
68	317	39
68	322	142
68	328	70
68	329	79
68	330	125
68	465	56
68	466	84
68	484	48
68	527	107
68	531	69
68	543	210
68	701	100
68	913	119
68	1379	54
68	1934	233
68	1935	188
68	1937	143
68	1938	130
68	1940	89
68	1941	44
68	1942	40
69	107	225
69	154	746
69	195	521
69	210	621
69	267	238
69	271	317
69	331	290
69	427	187
69	441	231
69	527	203
69	609	400
69	616	181
69	618	226
69	1627	849
69	1640	182
69	1943	1429
69	1944	578
69	1946	520
69	1947	431
69	1948	415
69	1949	404
69	1950	396
69	1951	389
69	1952	352
69	1954	319
69	1957	294
69	1959	278
69	1960	273
69	1961	265
69	1962	260
69	1963	254
69	1964	237
69	1965	228
69	1966	226
69	1969	215
69	1970	209
69	1971	186
69	1972	177
69	1973	176
70	173	595
70	190	526
70	207	419
70	228	302
70	229	232
70	234	581
70	245	321
70	432	196
70	475	695
70	497	252
70	512	295
70	536	204
70	614	194
70	709	962
70	757	695
70	854	191
70	856	272
70	868	2121
70	1048	343
70	1090	783
70	1104	170
70	1376	169
70	1406	896
70	1412	1042
70	1426	195
70	1520	1257
70	1873	324
70	1974	1275
70	1975	1202
70	1976	811
70	1979	599
70	1980	478
70	1981	463
70	1982	369
70	1983	358
70	1984	314
70	1985	255
70	1986	247
70	1990	198
70	1991	179
71	188	310
71	843	236
71	917	562
71	920	1561
71	922	148
71	923	80
71	936	569
71	944	394
71	1113	724
71	1132	180
71	1249	274
71	1339	76
71	1348	241
71	1350	138
71	1351	104
71	1535	296
71	1992	1174
71	1995	329
71	1996	262
71	1998	236
71	1999	210
71	2000	203
71	2001	202
71	2002	165
71	2004	135
71	2005	120
71	2006	113
71	2007	111
71	2008	104
71	2009	99
71	2010	93
71	2011	90
71	2012	87
71	2013	86
71	2014	79
71	2016	78
71	2017	77
72	55	6
72	67	51
72	71	23
72	89	19
72	157	3
72	251	1
72	257	6
72	265	37
72	285	23
72	289	34
72	290	23
72	291	12
72	293	1
72	294	23
72	296	2
72	298	29
72	302	28
72	305	19
72	306	1
72	310	35
72	328	8
72	333	1
72	340	16
72	386	30
72	465	26
72	466	21
72	485	6
72	523	1
72	525	11
72	686	26
72	792	48
72	913	1
72	972	15
72	1820	4
72	2018	23
72	2019	17
72	2020	16
72	2021	5
72	2022	2
72	2023	1
72	2024	1
72	2025	1
73	19	374
73	30	782
73	36	294
73	51	1962
73	68	329
73	91	217
73	155	157
73	157	162
73	441	205
73	533	214
73	599	566
73	620	298
73	724	159
73	851	366
73	877	386
73	986	568
73	995	362
73	997	470
73	1704	149
73	1711	715
73	1791	312
73	1890	428
73	1895	215
73	2026	1294
73	2028	555
73	2029	528
73	2030	415
73	2031	374
73	2033	326
73	2034	320
73	2035	319
73	2036	285
73	2037	271
73	2038	261
73	2039	241
73	2040	234
73	2041	201
73	2043	169
74	157	3213
74	321	548
74	518	170
74	641	138
74	802	673
74	951	204
74	1114	177
74	1186	188
74	1189	302
74	2044	28397
74	2045	3961
74	2046	2562
74	2047	1166
74	2048	1042
74	2049	923
74	2051	661
74	2052	459
74	2053	453
74	2055	282
74	2056	255
74	2058	220
74	2059	214
74	2060	210
74	2061	204
74	2062	204
74	2063	194
74	2064	183
74	2067	170
74	2068	163
74	2069	162
74	2073	145
74	2074	135
74	2075	132
74	2077	127
74	2078	121
74	2079	115
75	157	102
75	161	195
75	209	126
75	230	517
75	288	848
75	289	1499
75	292	1553
75	295	725
75	298	71
75	299	66
75	300	712
75	302	414
75	329	141
75	333	955
75	352	123
75	377	853
75	378	196
75	464	170
75	466	503
75	475	91
75	481	318
75	498	3085
75	531	82
75	538	210
75	543	143
75	544	535
75	646	373
75	687	759
75	701	1749
75	972	69
75	1032	196
75	1042	292
75	1246	116
75	1452	65
75	1455	119
75	2080	407
75	2081	188
75	2082	152
75	2083	125
75	2084	107
75	2085	62
76	89	958
76	375	1006
76	376	676
76	388	670
76	393	1276
76	397	3563
76	1857	746
76	1904	808
76	1910	1093
76	1919	1842
76	1923	980
76	2000	3600
76	2086	4464
76	2087	3423
76	2089	2157
76	2090	2099
76	2091	2091
76	2092	1839
76	2093	1483
76	2094	1377
76	2095	1343
76	2096	1232
76	2098	998
76	2099	962
76	2101	896
76	2102	854
76	2104	786
76	2105	763
76	2106	754
76	2107	752
76	2108	731
76	2110	713
76	2111	704
76	2112	699
76	2113	671
76	2114	668
76	2115	643
76	2116	631
76	2117	615
76	2118	614
76	2119	566
77	88	269
77	155	163
77	190	193
77	207	10867
77	210	104
77	227	1367
77	229	555
77	230	203
77	424	1221
77	430	924
77	538	717
77	590	523
77	689	142
77	959	264
77	962	433
77	969	66
77	1239	238
77	1242	67
77	1512	1408
77	1515	494
77	1517	395
77	1988	78
77	2121	2356
77	2122	470
77	2124	431
77	2125	254
77	2126	206
77	2127	196
77	2128	195
77	2130	171
77	2131	169
77	2132	167
77	2133	157
77	2134	154
77	2135	144
77	2136	115
77	2138	78
77	2139	70
77	2141	68
77	2142	65
78	101	114
78	154	117
78	174	109
78	181	163
78	489	110
78	603	1202
78	744	779
78	757	255
78	759	92
78	778	132
78	785	108
78	818	224
78	842	101
78	845	117
78	1156	143
78	1222	154
78	1548	149
78	1745	363
78	2143	759
78	2144	361
78	2145	332
78	2147	321
78	2149	296
78	2150	262
78	2152	233
78	2153	210
78	2154	201
78	2156	180
78	2157	165
78	2158	157
78	2161	133
78	2162	132
78	2163	128
78	2164	123
78	2165	107
78	2166	103
78	2167	101
78	2168	101
78	2169	98
78	2170	97
78	2171	91
78	2172	85
78	2173	85
78	2174	83
79	89	89
79	157	30226
79	228	17
79	241	53
79	251	48
79	257	90
79	285	23
79	288	95
79	291	111
79	292	8052
79	294	196
79	305	58
79	311	211
79	313	355
79	325	21
79	329	541
79	330	34
79	378	28
79	461	30
79	466	23
79	468	21
79	542	305
79	544	12384
79	683	85
79	797	48
79	889	15752
79	903	153
79	908	86
79	966	497
79	1043	48
79	1447	68
79	1475	41
79	1556	3498
79	1681	239
79	2175	155
79	2177	76
79	2178	70
79	2179	54
79	2180	38
79	2181	21
79	2183	14
80	768	7
80	779	245
80	805	1170
80	813	281
80	816	1375
80	818	508
80	823	1353
80	830	4
80	831	147
80	849	138
80	1188	265
80	1541	103
80	1542	3
80	1547	16
80	1861	29
80	2185	1608
80	2186	676
80	2187	575
80	2189	180
80	2191	149
80	2193	107
80	2195	18
80	2197	13
80	2199	13
80	2200	11
80	2201	10
80	2202	8
80	2204	6
80	2205	6
80	2207	5
80	2208	5
80	2209	4
80	2210	4
80	2212	4
80	2213	3
80	2214	3
80	2215	3
81	276	125
81	278	147
81	1641	115
81	1979	356
81	2217	859
81	2219	477
81	2220	384
81	2221	359
81	2222	338
81	2223	338
81	2225	302
81	2226	301
81	2227	301
81	2228	279
81	2229	272
81	2231	262
81	2232	238
81	2233	213
81	2234	207
81	2235	205
81	2236	193
81	2237	191
81	2238	189
81	2239	188
81	2240	186
81	2241	185
81	2242	179
81	2243	175
81	2244	171
81	2245	157
81	2247	150
81	2248	145
81	2249	144
81	2250	142
81	2251	141
81	2253	128
81	2254	128
81	2255	128
81	2258	121
81	2259	118
81	2262	110
82	154	108
82	412	140
82	419	650
82	426	162
82	433	1617
82	445	107
82	604	134
82	622	909
82	1106	130
82	1117	353
82	1159	166
82	1737	309
82	2263	2020
82	2264	1087
82	2266	612
82	2268	453
82	2269	385
82	2270	347
82	2271	297
82	2272	257
82	2276	230
82	2277	230
82	2278	219
82	2279	212
82	2280	208
82	2281	198
82	2282	196
82	2284	156
82	2285	146
82	2286	140
82	2287	135
82	2288	129
82	2290	125
82	2294	109
82	2295	104
82	2296	103
82	2297	102
83	163	1881
83	200	532
83	384	931
83	959	910
83	1109	726
83	2298	4449
83	2299	1827
83	2300	1480
83	2301	1375
83	2303	1302
83	2304	1289
83	2307	1197
83	2308	1181
83	2309	1102
83	2311	1054
83	2312	969
83	2313	960
83	2314	917
83	2315	904
83	2317	843
83	2319	826
83	2322	732
83	2324	597
83	2325	574
83	2327	554
83	2328	545
83	2329	543
83	2331	533
83	2332	526
83	2333	526
83	2335	511
83	2336	497
83	2337	491
83	2338	489
83	2339	478
83	2340	467
84	25	77
84	163	215
84	176	117
84	198	217
84	220	88
84	517	147
84	570	90
84	707	502
84	716	129
84	732	360
84	735	211
84	917	1831
84	928	64
84	1044	173
84	1104	117
84	1180	79
84	1244	1359
84	1248	275
84	1249	945
84	1338	1097
84	1351	176
84	1360	424
84	1369	1648
84	1513	129
84	1672	131
84	2341	3599
84	2342	1329
84	2344	635
84	2345	318
84	2346	294
84	2347	215
84	2348	203
84	2350	96
84	2351	76
84	2352	69
84	2353	54
85	152	87
85	181	277
85	190	95
85	226	174
85	233	121
85	238	109
85	504	228
85	517	128
85	599	170
85	720	108
85	808	96
85	851	119
85	854	201
85	861	89
85	923	99
85	962	112
85	982	94
85	1216	251
85	1249	87
85	1410	208
85	1672	86
85	1787	175
85	2354	495
85	2355	384
85	2356	355
85	2359	217
85	2361	160
85	2362	154
85	2363	153
85	2364	140
85	2365	128
85	2366	120
85	2367	119
85	2368	114
85	2370	113
85	2371	113
85	2373	111
85	2374	103
85	2375	98
85	2377	92
86	190	539
86	371	235
86	377	460
86	450	259
86	488	276
86	500	614
86	514	1275
86	516	288
86	706	217
86	707	672
86	779	254
86	805	960
86	809	1295
86	810	874
86	811	467
86	813	700
86	814	1459
86	815	598
86	823	597
86	825	270
86	826	297
86	830	345
86	839	386
86	841	310
86	842	402
86	978	608
86	1196	577
86	1540	253
86	1557	519
86	1677	230
86	2200	227
86	2378	646
86	2379	533
86	2380	492
86	2382	341
86	2383	317
86	2384	311
86	2385	282
86	2386	257
86	2387	241
86	2388	240
86	2389	215
87	67	108
87	161	26
87	285	85
87	292	132
87	294	76
87	300	57
87	301	46
87	302	66
87	310	91
87	318	47
87	329	90
87	332	53
87	349	24
87	458	21
87	465	61
87	466	33
87	476	21
87	525	81
87	641	43
87	788	31
87	792	46
87	889	61
87	1441	38
87	1449	22
87	1936	26
87	1937	31
87	2019	19
87	2023	21
87	2390	72
87	2391	59
87	2392	56
87	2395	27
87	2396	22
87	2397	20
88	154	3
88	159	52
88	196	15
88	199	7
88	204	42
88	210	12
88	211	35
88	223	5
88	433	34
88	440	14
88	592	4
88	629	9
88	630	3
88	863	4
88	1242	7
88	1944	4
88	1947	94
88	2277	22
88	2280	51
88	2398	68
88	2399	61
88	2400	53
88	2402	38
88	2404	28
88	2405	28
88	2406	24
88	2407	23
88	2408	21
88	2409	14
88	2410	12
88	2411	12
88	2413	9
88	2414	9
88	2416	7
88	2417	7
88	2418	6
88	2420	5
88	2421	5
88	2422	5
88	2424	4
88	2425	4
89	89	901
89	207	736
89	209	5627
89	228	818
89	289	421
89	300	1089
89	302	760
89	318	229
89	321	238
89	333	1218
89	362	368
89	377	384
89	403	1867
89	455	407
89	464	745
89	486	1337
89	488	857
89	498	1106
89	525	537
89	680	3252
89	687	247
89	701	4363
89	779	369
89	903	403
89	1035	249
89	1047	1441
89	1183	1039
89	1186	883
89	1246	236
89	1672	854
89	1673	616
89	2428	608
89	2430	444
89	2431	393
89	2432	313
89	2433	284
89	2435	232
90	172	91
90	190	575
90	227	119
90	230	93
90	356	198
90	389	119
90	511	100
90	734	119
90	987	119
90	1122	120
90	1244	142
90	1415	84
90	1427	91
90	2437	342
90	2438	302
90	2439	281
90	2441	245
90	2442	236
90	2443	231
90	2444	209
90	2446	170
90	2447	163
90	2448	160
90	2449	153
90	2450	136
90	2451	132
90	2452	125
90	2453	123
90	2455	120
90	2457	106
90	2459	99
90	2460	97
90	2461	97
90	2463	96
90	2464	95
90	2467	90
90	2468	89
90	2469	87
91	197	1859
91	441	1063
91	475	418
91	859	676
91	867	1104
91	1073	1178
91	1293	714
91	1504	1411
91	1534	830
91	1878	1136
91	1889	602
91	2026	7662
91	2030	2058
91	2037	1714
91	2042	632
91	2043	522
91	2471	1776
91	2472	1691
91	2473	1338
91	2474	1163
91	2475	1153
91	2476	1134
91	2477	1031
91	2478	1005
91	2479	939
91	2480	879
91	2481	855
91	2482	852
91	2483	823
91	2484	801
91	2486	761
91	2487	701
91	2491	514
91	2492	489
91	2493	475
91	2494	468
92	89	17
92	288	6
92	290	6
92	295	5
92	300	5
92	301	5
92	306	20
92	328	9
92	386	12
92	464	11
92	466	13
92	526	9
92	681	5
92	1243	13
92	1351	9
92	1358	28
92	1686	10
92	1689	5
92	2009	18
92	2497	306
92	2498	72
92	2499	35
92	2502	14
92	2504	9
92	2505	9
92	2506	8
92	2507	8
92	2508	7
92	2509	7
92	2510	7
92	2511	7
92	2512	6
92	2513	5
92	2514	5
92	2515	5
92	2518	5
94	59	104
94	72	135
94	76	84
94	88	658
94	154	418
94	159	174
94	199	1283
94	203	1761
94	210	68
94	217	187
94	227	139
94	331	64
94	418	111
94	424	377
94	427	64
94	429	1227
94	433	223
94	441	86
94	533	564
94	612	313
94	620	267
94	858	164
94	859	159
94	1089	66
94	1098	282
94	1106	150
94	1954	74
94	1957	558
94	1958	73
94	1964	147
94	2139	298
94	2424	178
94	2530	175
94	2531	151
94	2532	119
94	2534	95
94	2535	88
94	2536	87
94	2537	85
94	2542	60
95	55	127
95	67	120
95	89	309
95	157	24
95	257	99
95	288	587
95	289	402
95	291	89
95	292	86
95	295	367
95	298	85
95	299	22
95	300	176
95	302	144
95	306	23
95	310	35
95	314	46
95	317	22
95	321	134
95	329	282
95	333	64
95	349	50
95	461	208
95	525	57
95	542	47
95	543	116
95	679	1775
95	681	56
95	686	449
95	689	80
95	704	26
95	2137	26
95	2521	307
95	2543	257
95	2544	168
95	2545	125
95	2546	72
95	2547	66
95	2548	52
95	2549	32
95	2550	21
96	51	63
96	67	71
96	68	37
96	77	10
96	99	12
96	100	13
96	192	20
96	193	17
96	215	21
96	220	10
96	288	14
96	289	15
96	316	33
96	332	34
96	349	31
96	511	10
96	966	28
96	982	11
96	999	27
96	1076	14
96	1464	40
96	1556	17
96	1820	13
96	2183	11
96	2551	44
96	2552	36
96	2553	34
96	2555	25
96	2556	20
96	2557	17
96	2558	16
96	2559	16
96	2560	14
96	2561	14
96	2562	14
96	2563	14
96	2564	14
96	2565	12
96	2566	12
96	2567	11
96	2569	10
96	2570	10
96	2571	10
97	154	221
97	190	180
97	207	408
97	210	303
97	217	2021
97	225	500
97	418	193
97	419	542
97	632	188
97	755	1588
97	779	297
97	816	842
97	845	256
97	920	216
97	1090	234
97	1163	188
97	1858	284
97	1960	395
97	2150	1551
97	2267	587
97	2273	452
97	2429	348
97	2572	2697
97	2573	2351
97	2574	2156
97	2575	2071
97	2576	1583
97	2577	1039
97	2578	926
97	2581	817
97	2583	621
97	2584	453
97	2585	343
97	2586	319
97	2588	239
97	2589	213
97	2590	212
97	2591	181
97	2592	179
97	2593	178
98	40	87
98	55	99
98	65	30
98	67	114
98	88	56
98	89	223
98	155	34
98	157	66
98	161	37
98	227	284
98	230	35
98	288	177
98	289	2500
98	293	44
98	295	36
98	299	36
98	300	273
98	318	980
98	320	97
98	324	54
98	328	134
98	349	71
98	378	60
98	461	100
98	466	153
98	523	251
98	525	125
98	534	50
98	679	30
98	701	155
98	735	50
98	868	36
98	903	51
98	917	75
98	959	189
98	1249	51
98	1412	30
98	2020	60
98	2025	165
98	2595	130
98	2597	58
98	2598	34
98	2599	32
99	65	443
99	66	209
99	70	415
99	72	5915
99	81	73
99	89	45
99	154	222
99	157	130
99	173	1612
99	190	156
99	204	50
99	210	161
99	228	323
99	229	1314
99	377	63
99	418	100
99	419	107
99	424	56
99	443	127
99	504	318
99	533	42
99	703	115
99	757	826
99	959	90
99	1072	224
99	1075	126
99	1099	82
99	1379	78
99	1384	57
99	1390	46
99	1397	48
99	1400	269
99	2014	47
99	2121	72
99	2131	42
99	2137	177
99	2582	73
99	2600	188
99	2601	77
99	2603	66
99	2604	60
99	2605	43
100	65	194
100	154	90
100	155	269
100	157	98
100	159	198
100	171	279
100	199	154
100	227	85
100	228	353
100	229	398
100	298	122
100	429	1449
100	511	163
100	538	136
100	618	435
100	712	124
100	715	130
100	851	261
100	857	147
100	859	75
100	863	98
100	1375	164
100	1376	199
100	1384	97
100	1390	133
100	1633	91
100	1958	137
100	2488	64
100	2490	77
100	2531	1384
100	2533	73
100	2606	337
100	2607	325
100	2608	230
100	2610	115
100	2611	107
100	2612	70
100	2613	68
100	2614	67
100	2616	66
101	8	1513
101	56	430
101	209	1554
101	220	230
101	226	1663
101	227	611
101	233	555
101	234	737
101	324	92
101	377	1010
101	481	81
101	493	257
101	498	802
101	500	1235
101	540	166
101	681	75
101	707	17561
101	768	123
101	779	682
101	816	1496
101	830	118
101	1041	632
101	1045	602
101	1047	4218
101	1122	227
101	1180	1516
101	1186	248
101	1188	2492
101	1239	114
101	1246	75
101	1671	316
101	1672	3344
101	1853	4359
101	1910	1298
101	2210	410
101	2617	1470
101	2618	268
101	2619	200
101	2620	140
101	2621	86
101	2622	85
102	190	375
102	197	4658
102	198	415
102	199	602
102	202	1708
102	205	563
102	212	1015
102	227	3395
102	230	588
102	271	290
102	434	774
102	511	299
102	580	415
102	602	549
102	617	558
102	728	283
102	733	302
102	982	473
102	986	496
102	1378	323
102	1518	364
102	1881	518
102	1889	813
102	1901	3794
102	2424	1027
102	2624	2797
102	2625	1587
102	2626	1553
102	2629	565
102	2630	546
102	2631	538
102	2632	490
102	2633	474
102	2634	404
102	2635	374
102	2637	355
102	2638	325
102	2639	319
102	2640	308
102	2641	292
102	2642	289
102	2643	286
103	64	56
103	65	53
103	72	1733
103	75	66
103	154	168
103	159	46
103	166	23
103	182	19
103	198	27
103	207	43
103	227	25
103	228	23
103	250	136
103	377	18
103	425	41
103	475	76
103	599	30
103	715	43
103	963	67
103	1001	59
103	1073	143
103	1104	44
103	1109	22
103	1121	69
103	1122	77
103	1124	144
103	1130	151
103	1388	36
103	1713	23
103	1886	35
103	2644	121
103	2647	31
103	2648	28
103	2649	22
103	2650	20
103	2651	19
104	89	5748
104	188	3506
104	229	1786
104	230	2673
104	289	8544
104	378	2192
104	383	2137
104	425	1763
104	464	2291
104	504	2430
104	680	1837
104	687	3274
104	693	3520
104	705	4800
104	928	2112
104	1038	2642
104	1044	10082
104	1045	7325
104	1119	4421
104	1185	1849
104	1249	10102
104	1274	8004
104	1412	1940
104	1515	1835
104	1933	7127
104	2637	2986
104	2652	13426
104	2653	5895
104	2654	5539
104	2656	4143
104	2657	3978
104	2658	3939
104	2659	3374
104	2660	3213
104	2661	3158
104	2662	3132
104	2664	1879
104	2666	1754
105	603	360
105	744	293
105	756	158
105	772	171
105	778	189
105	1222	523
105	1945	177
105	2146	242
105	2158	78
105	2161	227
105	2165	145
105	2174	197
105	2496	90
105	2667	432
105	2668	308
105	2669	283
105	2671	253
105	2674	169
105	2675	165
105	2676	154
105	2677	128
105	2678	115
105	2679	115
105	2680	106
105	2682	102
105	2683	99
105	2684	97
105	2685	93
105	2686	92
105	2687	91
105	2689	89
105	2690	88
105	2691	86
105	2692	84
105	2693	84
105	2694	81
105	2695	80
105	2696	77
106	412	1095
106	460	655
106	603	851
106	969	916
106	1142	927
106	1481	984
